GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
42400157,2024,2025-05-04,1610612745,1610612744,89,103
42400201,2024,2025-05-04,1610612739,1610612754,112,121
42400177,2024,2025-05-03,1610612743,1610612746,120,101
42400156,2024,2025-05-02,1610612744,1610612745,107,115
42400176,2024,2025-05-01,1610612746,1610612743,111,105
42400126,2024,2025-05-01,1610612765,1610612752,113,116
42400165,2024,2025-04-30,1610612747,1610612750,96,103
42400155,2024,2025-04-30,1610612745,1610612744,131,116
42400115,2024,2025-04-29,1610612738,1610612753,120,89
42400125,2024,2025-04-29,1610612752,1610612765,103,106
42400135,2024,2025-04-29,1610612754,1610612749,119,118
42400175,2024,2025-04-29,1610612743,1610612746,131,115
42400154,2024,2025-04-28,1610612744,1610612745,109,106
42400104,2024,2025-04-28,1610612748,1610612739,83,138
42400124,2024,2025-04-27,1610612765,1610612752,93,94
42400134,2024,2025-04-27,1610612749,1610612754,103,129
42400114,2024,2025-04-27,1610612753,1610612738,98,107
42400164,2024,2025-04-27,1610612750,1610612747,116,113
42400153,2024,2025-04-26,1610612744,1610612745,104,93
42400144,2024,2025-04-26,1610612763,1610612760,115,117
42400174,2024,2025-04-26,1610612746,1610612743,99,101
42400103,2024,2025-04-26,1610612748,1610612739,87,124
42400163,2024,2025-04-25,1610612750,1610612747,116,104
42400113,2024,2025-04-25,1610612753,1610612738,95,93
42400133,2024,2025-04-25,1610612749,1610612754,117,101
42400143,2024,2025-04-24,1610612763,1610612760,108,114
42400173,2024,2025-04-24,1610612746,1610612743,117,83
42400123,2024,2025-04-24,1610612765,1610612752,116,118
42400112,2024,2025-04-23,1610612738,1610612753,109,100
42400102,2024,2025-04-23,1610612739,1610612748,121,112
42400152,2024,2025-04-23,1610612745,1610612744,109,94
42400142,2024,2025-04-22,1610612760,1610612763,118,99
42400162,2024,2025-04-22,1610612747,1610612750,94,85
42400132,2024,2025-04-22,1610612754,1610612749,123,115
42400172,2024,2025-04-21,1610612743,1610612746,102,105
42400122,2024,2025-04-21,1610612752,1610612765,94,100
42400151,2024,2025-04-20,1610612745,1610612744,85,95
42400141,2024,2025-04-20,1610612760,1610612763,131,80
42400101,2024,2025-04-20,1610612739,1610612748,121,100
42400111,2024,2025-04-20,1610612738,1610612753,103,86
42400131,2024,2025-04-19,1610612754,1610612749,117,98
42400161,2024,2025-04-19,1610612747,1610612750,95,117
42400171,2024,2025-04-19,1610612743,1610612746,112,110
42400121,2024,2025-04-19,1610612752,1610612765,123,112
52400201,2024,2025-04-18,1610612737,1610612748,114,123
52400211,2024,2025-04-18,1610612763,1610612742,120,106
52400111,2024,2025-04-16,1610612741,1610612748,90,109
52400131,2024,2025-04-16,1610612758,1610612742,106,120
52400121,2024,2025-04-15,1610612744,1610612763,121,116
52400101,2024,2025-04-15,1610612753,1610612737,120,95
22401196,2024,2025-04-13,1610612740,1610612760,100,115
22401198,2024,2025-04-13,1610612744,1610612746,119,124
22401191,2024,2025-04-13,1610612755,1610612741,102,122
22401200,2024,2025-04-13,1610612758,1610612756,109,98
22401187,2024,2025-04-13,1610612738,1610612766,93,86
22401195,2024,2025-04-13,1610612750,1610612762,116,105
22401190,2024,2025-04-13,1610612748,1610612764,118,119
22401189,2024,2025-04-13,1610612739,1610612754,118,126
22401197,2024,2025-04-13,1610612759,1610612761,125,118
22401194,2024,2025-04-13,1610612763,1610612742,132,97
22401188,2024,2025-04-13,1610612751,1610612752,105,113
22401192,2024,2025-04-13,1610612749,1610612765,140,133
22401186,2024,2025-04-13,1610612737,1610612753,117,105
22401193,2024,2025-04-13,1610612745,1610612743,111,126
22401199,2024,2025-04-13,1610612757,1610612747,109,81
22401177,2024,2025-04-11,1610612740,1610612748,104,153
22401178,2024,2025-04-11,1610612742,1610612761,124,102
22401176,2024,2025-04-11,1610612741,1610612764,119,89
22401173,2024,2025-04-11,1610612755,1610612737,110,124
22401171,2024,2025-04-11,1610612765,1610612749,119,125
22401181,2024,2025-04-11,1610612762,1610612760,111,145
22401185,2024,2025-04-11,1610612747,1610612745,140,109
22401179,2024,2025-04-11,1610612750,1610612751,117,91
22401172,2024,2025-04-11,1610612754,1610612753,115,129
22401174,2024,2025-04-11,1610612738,1610612766,130,94
22401180,2024,2025-04-11,1610612743,1610612763,117,109
22401183,2024,2025-04-11,1610612757,1610612744,86,103
22401182,2024,2025-04-11,1610612756,1610612759,117,98
22401184,2024,2025-04-11,1610612758,1610612746,100,101
22401175,2024,2025-04-11,1610612752,1610612739,102,108
22401167,2024,2025-04-10,1610612765,1610612752,115,106
22401168,2024,2025-04-10,1610612754,1610612739,114,112
22401161,2024,2025-04-10,1610612749,1610612740,136,111
22401170,2024,2025-04-10,1610612763,1610612750,125,141
22401169,2024,2025-04-10,1610612751,1610612737,109,133
22401160,2024,2025-04-09,1610612741,1610612748,119,111
22401156,2024,2025-04-09,1610612753,1610612738,96,76
22401164,2024,2025-04-09,1610612756,1610612760,112,125
22401157,2024,2025-04-09,1610612764,1610612755,103,122
22401165,2024,2025-04-09,1610612758,1610612743,116,124
22401162,2024,2025-04-09,1610612762,1610612757,133,126
22401159,2024,2025-04-09,1610612742,1610612747,97,112
22401166,2024,2025-04-09,1610612746,1610612745,134,117
22401163,2024,2025-04-09,1610612744,1610612759,111,114
22401158,2024,2025-04-09,1610612761,1610612766,126,96
22401148,2024,2025-04-08,1610612754,1610612764,104,98
22401147,2024,2025-04-08,1610612739,1610612741,135,113
22401155,2024,2025-04-08,1610612746,1610612759,122,117
22401154,2024,2025-04-08,1610612756,1610612744,95,133
22401151,2024,2025-04-08,1610612752,1610612738,117,119
22401152,2024,2025-04-08,1610612749,1610612750,110,103
22401149,2024,2025-04-08,1610612753,1610612737,119,112
22401150,2024,2025-04-08,1610612751,1610612740,119,114
22401146,2024,2025-04-08,1610612766,1610612763,100,124
22401153,2024,2025-04-08,1610612760,1610612747,136,120
22401145,2024,2025-04-07,1610612748,1610612755,117,105
22401144,2024,2025-04-07,1610612765,1610612758,117,127
22401140,2024,2025-04-06,1610612752,1610612756,112,98
22400617,2024,2025-04-06,1610612740,1610612749,107,111
22401137,2024,2025-04-06,1610612738,1610612764,124,90
22401143,2024,2025-04-06,1610612744,1610612745,96,106
22401142,2024,2025-04-06,1610612743,1610612754,120,125
22401139,2024,2025-04-06,1610612757,1610612759,120,109
22401134,2024,2025-04-06,1610612751,1610612761,109,120
22401138,2024,2025-04-06,1610612739,1610612758,113,120
22401135,2024,2025-04-06,1610612760,1610612747,99,126
22401136,2024,2025-04-06,1610612737,1610612762,147,134
22401133,2024,2025-04-06,1610612766,1610612741,117,131
22401131,2024,2025-04-05,1610612748,1610612749,115,121
22401132,2024,2025-04-05,1610612746,1610612742,135,104
22401129,2024,2025-04-05,1610612765,1610612763,103,109
22401130,2024,2025-04-05,1610612755,1610612750,109,114
22401128,2024,2025-04-05,1610612737,1610612752,105,121
22401118,2024,2025-04-04,1610612766,1610612758,102,125
22401125,2024,2025-04-04,1610612744,1610612743,118,104
22401123,2024,2025-04-04,1610612745,1610612760,125,111
22401122,2024,2025-04-04,1610612741,1610612757,118,113
22401119,2024,2025-04-04,1610612754,1610612762,140,112
22401126,2024,2025-04-04,1610612747,1610612740,124,108
22401127,2024,2025-04-04,1610612746,1610612742,114,91
22401124,2024,2025-04-04,1610612759,1610612739,113,114
22401120,2024,2025-04-04,1610612738,1610612756,123,103
22401121,2024,2025-04-04,1610612761,1610612765,105,117
22401115,2024,2025-04-03,1610612755,1610612749,113,126
22401116,2024,2025-04-03,1610612761,1610612757,103,112
22401114,2024,2025-04-03,1610612748,1610612763,108,110
22401112,2024,2025-04-03,1610612764,1610612753,97,109
22401117,2024,2025-04-03,1610612747,1610612744,116,123
22401113,2024,2025-04-03,1610612751,1610612750,90,105
22401104,2024,2025-04-02,1610612754,1610612766,119,105
22401109,2024,2025-04-02,1610612742,1610612737,120,118
22401103,2024,2025-04-02,1610612739,1610612752,124,105
22401111,2024,2025-04-02,1610612746,1610612740,114,98
22401105,2024,2025-04-02,1610612764,1610612758,116,111
22401106,2024,2025-04-02,1610612738,1610612748,103,124
22401110,2024,2025-04-02,1610612743,1610612759,106,113
22401107,2024,2025-04-02,1610612745,1610612762,143,105
22401108,2024,2025-04-02,1610612760,1610612765,119,103
22401098,2024,2025-04-01,1610612752,1610612755,105,91
22400988,2024,2025-04-01,1610612759,1610612753,105,116
22401100,2024,2025-04-01,1610612763,1610612744,125,134
22401101,2024,2025-04-01,1610612749,1610612756,133,123
22401102,2024,2025-04-01,1610612743,1610612750,139,140
22401097,2024,2025-04-01,1610612737,1610612757,113,127
22401099,2024,2025-04-01,1610612741,1610612761,137,118
22401090,2024,2025-03-31,1610612754,1610612758,111,109
22401093,2024,2025-03-31,1610612763,1610612738,103,117
22401096,2024,2025-03-31,1610612747,1610612745,104,98
22401089,2024,2025-03-31,1610612766,1610612762,110,106
22401095,2024,2025-03-31,1610612742,1610612751,109,113
22401091,2024,2025-03-31,1610612753,1610612746,87,96
22401092,2024,2025-03-31,1610612764,1610612748,94,120
22401094,2024,2025-03-31,1610612760,1610612741,145,117
22401085,2024,2025-03-30,1610612740,1610612766,98,94
22401082,2024,2025-03-30,1610612752,1610612757,110,93
22401088,2024,2025-03-30,1610612756,1610612745,109,148
22401081,2024,2025-03-30,1610612739,1610612746,127,122
22401084,2024,2025-03-30,1610612750,1610612765,123,104
22401087,2024,2025-03-30,1610612755,1610612761,109,127
22401086,2024,2025-03-30,1610612759,1610612744,106,148
22401083,2024,2025-03-30,1610612749,1610612737,124,145
22401079,2024,2025-03-29,1610612760,1610612754,132,111
22401077,2024,2025-03-29,1610612741,1610612742,119,120
22401074,2024,2025-03-29,1610612753,1610612758,121,91
22401080,2024,2025-03-29,1610612759,1610612738,111,121
22401075,2024,2025-03-29,1610612764,1610612751,112,115
22401076,2024,2025-03-29,1610612755,1610612748,95,118
22401078,2024,2025-03-29,1610612763,1610612747,127,134
22401070,2024,2025-03-28,1610612749,1610612752,107,116
22401068,2024,2025-03-28,1610612751,1610612746,100,132
22401071,2024,2025-03-28,1610612750,1610612756,124,109
22401073,2024,2025-03-28,1610612743,1610612762,129,93
22401069,2024,2025-03-28,1610612761,1610612766,108,97
22401067,2024,2025-03-28,1610612765,1610612739,133,122
22401072,2024,2025-03-28,1610612740,1610612744,95,111
22401059,2024,2025-03-27,1610612739,1610612759,124,116
22401063,2024,2025-03-27,1610612741,1610612747,119,117
22401065,2024,2025-03-27,1610612762,1610612745,110,121
22401062,2024,2025-03-27,1610612748,1610612737,122,112
22401061,2024,2025-03-27,1610612764,1610612754,109,162
22401060,2024,2025-03-27,1610612753,1610612742,92,101
22401066,2024,2025-03-27,1610612758,1610612757,128,107
22401064,2024,2025-03-27,1610612760,1610612763,125,104
22401054,2024,2025-03-26,1610612751,1610612761,86,116
22401058,2024,2025-03-26,1610612756,1610612738,102,132
22401053,2024,2025-03-26,1610612755,1610612764,114,119
22401057,2024,2025-03-26,1610612743,1610612749,127,117
22401056,2024,2025-03-26,1610612752,1610612746,113,126
22401055,2024,2025-03-26,1610612754,1610612747,119,120
22401045,2024,2025-03-25,1610612766,1610612753,104,111
22401047,2024,2025-03-25,1610612748,1610612744,112,86
22401046,2024,2025-03-25,1610612765,1610612759,122,96
22401049,2024,2025-03-25,1610612745,1610612737,121,114
22401052,2024,2025-03-25,1610612758,1610612760,105,121
22401051,2024,2025-03-25,1610612757,1610612739,111,122
22401050,2024,2025-03-25,1610612762,1610612763,103,140
22401048,2024,2025-03-25,1610612752,1610612742,128,113
22401044,2024,2025-03-24,1610612758,1610612738,95,113
22401037,2024,2025-03-24,1610612754,1610612750,119,103
22401042,2024,2025-03-24,1610612743,1610612741,119,129
22401039,2024,2025-03-24,1610612764,1610612761,104,112
22401040,2024,2025-03-24,1610612751,1610612742,101,120
22401038,2024,2025-03-24,1610612753,1610612747,118,106
22401043,2024,2025-03-24,1610612756,1610612749,108,106
22401041,2024,2025-03-24,1610612740,1610612755,112,99
22401031,2024,2025-03-23,1610612737,1610612755,132,119
22401033,2024,2025-03-23,1610612761,1610612759,89,123
22401034,2024,2025-03-23,1610612757,1610612738,116,129
22401029,2024,2025-03-23,1610612765,1610612740,136,130
22401030,2024,2025-03-23,1610612762,1610612739,91,120
22401032,2024,2025-03-23,1610612748,1610612766,122,105
22401035,2024,2025-03-23,1610612745,1610612743,111,116
22401036,2024,2025-03-23,1610612746,1610612760,101,103
22401024,2024,2025-03-22,1610612754,1610612751,108,103
22401028,2024,2025-03-22,1610612747,1610612741,115,146
22401027,2024,2025-03-22,1610612758,1610612749,108,114
22401025,2024,2025-03-22,1610612737,1610612744,124,115
22401026,2024,2025-03-22,1610612752,1610612764,122,103
22401021,2024,2025-03-21,1610612756,1610612739,123,112
22401017,2024,2025-03-21,1610612760,1610612766,141,106
22401015,2024,2025-03-21,1610612748,1610612745,98,102
22401018,2024,2025-03-21,1610612759,1610612755,128,120
22401022,2024,2025-03-21,1610612757,1610612743,128,109
22401014,2024,2025-03-21,1610612764,1610612753,105,120
22401020,2024,2025-03-21,1610612762,1610612738,99,121
22401016,2024,2025-03-21,1610612750,1610612740,134,93
22401019,2024,2025-03-21,1610612742,1610612765,123,117
22401023,2024,2025-03-21,1610612746,1610612763,128,108
22401005,2024,2025-03-20,1610612744,1610612761,117,114
22400996,2024,2025-03-20,1610612747,1610612749,89,118
22401010,2024,2025-03-20,1610612766,1610612752,115,98
22401011,2024,2025-03-20,1610612754,1610612751,105,99
22401013,2024,2025-03-20,1610612758,1610612741,116,128
22401009,2024,2025-03-19,1610612758,1610612739,123,119
22401001,2024,2025-03-19,1610612750,1610612740,115,119
22400998,2024,2025-03-19,1610612754,1610612742,135,131
22400627,2024,2025-03-19,1610612762,1610612764,128,112
22401000,2024,2025-03-19,1610612748,1610612765,113,116
22401003,2024,2025-03-19,1610612759,1610612752,120,105
22401008,2024,2025-03-19,1610612757,1610612763,115,99
22401006,2024,2025-03-19,1610612747,1610612743,120,108
22401002,2024,2025-03-19,1610612760,1610612755,133,100
22400999,2024,2025-03-19,1610612753,1610612745,108,116
22401007,2024,2025-03-19,1610612756,1610612741,127,121
22400994,2024,2025-03-18,1610612738,1610612751,104,96
22401012,2024,2025-03-18,1610612744,1610612749,104,93
22400997,2024,2025-03-18,1610612746,1610612739,132,119
22400993,2024,2025-03-18,1610612766,1610612737,102,134
22400987,2024,2025-03-17,1610612740,1610612765,81,127
22400985,2024,2025-03-17,1610612745,1610612755,144,137
22400991,2024,2025-03-17,1610612756,1610612761,129,89
22400986,2024,2025-03-17,1610612750,1610612754,130,132
22400984,2024,2025-03-17,1610612752,1610612748,116,95
22400990,2024,2025-03-17,1610612744,1610612743,105,114
22400995,2024,2025-03-17,1610612757,1610612764,112,97
22400537,2024,2025-03-17,1610612747,1610612759,125,109
22400992,2024,2025-03-17,1610612758,1610612763,132,122
22400989,2024,2025-03-17,1610612762,1610612741,97,111
22400979,2024,2025-03-16,1610612739,1610612753,103,108
22400980,2024,2025-03-16,1610612757,1610612761,105,102
22400538,2024,2025-03-16,1610612746,1610612766,123,88
22400982,2024,2025-03-16,1610612749,1610612760,105,121
22400978,2024,2025-03-16,1610612751,1610612737,122,114
22400976,2024,2025-03-16,1610612742,1610612755,125,130
22400977,2024,2025-03-16,1610612747,1610612756,107,96
22400981,2024,2025-03-16,1610612750,1610612762,128,102
22400973,2024,2025-03-15,1610612759,1610612740,119,115
22400972,2024,2025-03-15,1610612749,1610612754,126,119
22400968,2024,2025-03-15,1610612751,1610612738,113,115
22400975,2024,2025-03-15,1610612743,1610612764,123,126
22400974,2024,2025-03-15,1610612744,1610612752,97,94
22400971,2024,2025-03-15,1610612763,1610612748,125,91
22400970,2024,2025-03-15,1610612745,1610612741,117,114
22400969,2024,2025-03-15,1610612765,1610612760,107,113
22400967,2024,2025-03-14,1610612756,1610612758,122,106
22400961,2024,2025-03-14,1610612745,1610612742,133,96
22400962,2024,2025-03-14,1610612763,1610612739,124,133
22400964,2024,2025-03-14,1610612759,1610612766,134,145
22400960,2024,2025-03-14,1610612737,1610612746,98,121
22400965,2024,2025-03-14,1610612743,1610612747,131,126
22400963,2024,2025-03-14,1610612750,1610612753,118,111
22400959,2024,2025-03-14,1610612755,1610612754,100,112
22400966,2024,2025-03-14,1610612762,1610612761,118,126
22400958,2024,2025-03-14,1610612748,1610612738,91,103
22401141,2024,2025-03-13,1610612740,1610612753,93,113
22400954,2024,2025-03-13,1610612765,1610612764,125,129
22400955,2024,2025-03-13,1610612749,1610612747,126,106
22400957,2024,2025-03-13,1610612744,1610612758,130,104
22400956,2024,2025-03-13,1610612741,1610612751,116,110
22400947,2024,2025-03-12,1610612761,1610612755,118,105
22400948,2024,2025-03-12,1610612748,1610612746,104,119
22400950,2024,2025-03-12,1610612763,1610612762,122,115
22400945,2024,2025-03-12,1610612737,1610612766,123,110
22400951,2024,2025-03-12,1610612759,1610612742,126,116
22400946,2024,2025-03-12,1610612738,1610612760,112,118
22400949,2024,2025-03-12,1610612745,1610612756,111,104
22400952,2024,2025-03-12,1610612743,1610612750,95,115
22400953,2024,2025-03-12,1610612757,1610612752,113,114
22400940,2024,2025-03-11,1610612739,1610612751,109,104
22400941,2024,2025-03-11,1610612765,1610612764,123,103
22400942,2024,2025-03-11,1610612754,1610612749,115,114
22400943,2024,2025-03-11,1610612740,1610612746,127,120
22400935,2024,2025-03-10,1610612763,1610612756,120,118
22400934,2024,2025-03-10,1610612745,1610612753,97,84
22400931,2024,2025-03-10,1610612748,1610612766,102,105
22400929,2024,2025-03-10,1610612738,1610612762,114,108
22400932,2024,2025-03-10,1610612761,1610612764,119,104
22400933,2024,2025-03-10,1610612741,1610612754,121,103
22400930,2024,2025-03-10,1610612751,1610612747,111,108
22400937,2024,2025-03-10,1610612759,1610612742,129,133
22400939,2024,2025-03-10,1610612758,1610612752,104,133
22400936,2024,2025-03-10,1610612760,1610612743,127,140
22400938,2024,2025-03-10,1610612744,1610612757,130,120
22400928,2024,2025-03-10,1610612737,1610612755,132,123
22400923,2024,2025-03-09,1610612740,1610612763,104,107
22400924,2024,2025-03-09,1610612755,1610612762,126,122
22400925,2024,2025-03-09,1610612750,1610612759,141,124
22400920,2024,2025-03-09,1610612760,1610612743,127,103
22400927,2024,2025-03-09,1610612746,1610612758,111,110
22400926,2024,2025-03-09,1610612757,1610612765,112,119
22400922,2024,2025-03-09,1610612749,1610612739,100,112
22400921,2024,2025-03-09,1610612742,1610612756,116,125
22400912,2024,2025-03-08,1610612766,1610612751,105,102
22400913,2024,2025-03-08,1610612745,1610612740,146,117
22400916,2024,2025-03-08,1610612748,1610612741,109,114
22400915,2024,2025-03-08,1610612761,1610612764,117,118
22400914,2024,2025-03-08,1610612737,1610612754,120,118
22400918,2024,2025-03-08,1610612738,1610612747,111,101
22400919,2024,2025-03-08,1610612744,1610612765,115,110
22400917,2024,2025-03-08,1610612749,1610612753,109,111
22400907,2024,2025-03-07,1610612748,1610612750,104,106
22400908,2024,2025-03-07,1610612760,1610612757,107,89
22400904,2024,2025-03-07,1610612766,1610612739,117,118
22400911,2024,2025-03-07,1610612746,1610612752,105,95
22400905,2024,2025-03-07,1610612761,1610612762,118,109
22400906,2024,2025-03-07,1610612742,1610612763,111,122
22400910,2024,2025-03-07,1610612758,1610612759,127,109
22400909,2024,2025-03-07,1610612743,1610612756,149,141
22400901,2024,2025-03-06,1610612751,1610612744,119,121
22400900,2024,2025-03-06,1610612738,1610612755,123,105
22400944,2024,2025-03-06,1610612753,1610612741,123,125
22400903,2024,2025-03-06,1610612747,1610612752,113,109
22400899,2024,2025-03-06,1610612737,1610612754,124,118
22400902,2024,2025-03-06,1610612740,1610612745,97,109
22400892,2024,2025-03-05,1610612766,1610612750,110,125
22400897,2024,2025-03-05,1610612749,1610612742,137,107
22400893,2024,2025-03-05,1610612739,1610612748,112,107
22400891,2024,2025-03-05,1610612738,1610612757,128,118
22400896,2024,2025-03-05,1610612743,1610612758,116,110
22400894,2024,2025-03-05,1610612764,1610612762,125,122
22400898,2024,2025-03-05,1610612746,1610612765,123,115
22400895,2024,2025-03-05,1610612763,1610612760,103,120
22400882,2024,2025-03-04,1610612754,1610612745,115,102
22400884,2024,2025-03-04,1610612737,1610612749,121,127
22400885,2024,2025-03-04,1610612752,1610612744,102,114
22400887,2024,2025-03-04,1610612750,1610612755,126,112
22400889,2024,2025-03-04,1610612756,1610612746,119,117
22400888,2024,2025-03-04,1610612759,1610612751,127,113
22400886,2024,2025-03-04,1610612741,1610612739,117,139
22400883,2024,2025-03-04,1610612753,1610612761,113,114
22400890,2024,2025-03-04,1610612747,1610612740,136,115
22400876,2024,2025-03-03,1610612755,1610612757,102,119
22400878,2024,2025-03-03,1610612763,1610612737,130,132
22400877,2024,2025-03-03,1610612748,1610612764,106,90
22400879,2024,2025-03-03,1610612760,1610612745,137,128
22400880,2024,2025-03-03,1610612742,1610612758,98,122
22400881,2024,2025-03-03,1610612762,1610612765,106,134
22400875,2024,2025-03-03,1610612766,1610612744,101,119
22400866,2024,2025-03-02,1610612738,1610612743,110,103
22400869,2024,2025-03-02,1610612748,1610612752,112,116
22400873,2024,2025-03-02,1610612756,1610612750,98,116
22400874,2024,2025-03-02,1610612747,1610612746,108,102
22400868,2024,2025-03-02,1610612754,1610612741,127,112
22400871,2024,2025-03-02,1610612759,1610612760,132,146
22400867,2024,2025-03-02,1610612739,1610612757,133,129
22400870,2024,2025-03-02,1610612753,1610612761,102,104
22400872,2024,2025-03-02,1610612762,1610612740,121,128
22400861,2024,2025-03-01,1610612765,1610612751,115,94
22400865,2024,2025-03-01,1610612742,1610612749,117,132
22400864,2024,2025-03-01,1610612755,1610612744,126,119
22400862,2024,2025-03-01,1610612745,1610612758,103,113
22400860,2024,2025-03-01,1610612766,1610612764,100,113
22400863,2024,2025-03-01,1610612763,1610612759,128,130
22400850,2024,2025-02-28,1610612765,1610612743,119,134
22400852,2024,2025-02-28,1610612738,1610612739,116,123
22400854,2024,2025-02-28,1610612748,1610612754,125,120
22400856,2024,2025-02-28,1610612763,1610612752,113,114
22400857,2024,2025-02-28,1610612756,1610612740,125,108
22400858,2024,2025-02-28,1610612762,1610612750,117,116
22400851,2024,2025-02-28,1610612737,1610612760,119,135
22400859,2024,2025-02-28,1610612747,1610612746,106,102
22400855,2024,2025-02-28,1610612741,1610612761,125,115
22400853,2024,2025-02-28,1610612751,1610612757,102,121
22400848,2024,2025-02-27,1610612756,1610612740,116,124
22400846,2024,2025-02-27,1610612749,1610612743,121,112
22400845,2024,2025-02-27,1610612753,1610612744,115,121
22400849,2024,2025-02-27,1610612747,1610612750,111,102
22400847,2024,2025-02-27,1610612742,1610612766,103,96
22400837,2024,2025-02-26,1610612754,1610612761,111,91
22400838,2024,2025-02-26,1610612752,1610612755,110,105
22400843,2024,2025-02-26,1610612762,1610612758,101,118
22400839,2024,2025-02-26,1610612764,1610612757,121,129
22400844,2024,2025-02-26,1610612745,1610612759,118,106
22400842,2024,2025-02-26,1610612741,1610612746,117,122
22400836,2024,2025-02-26,1610612765,1610612738,117,97
22400841,2024,2025-02-26,1610612748,1610612737,131,109
22400840,2024,2025-02-26,1610612751,1610612760,121,129
22400829,2024,2025-02-25,1610612761,1610612738,101,111
22400830,2024,2025-02-25,1610612753,1610612739,82,122
22400834,2024,2025-02-25,1610612744,1610612766,128,92
22400831,2024,2025-02-25,1610612745,1610612749,100,97
22400832,2024,2025-02-25,1610612763,1610612756,151,148
22400833,2024,2025-02-25,1610612740,1610612759,109,103
22400835,2024,2025-02-25,1610612747,1610612742,107,99
22400827,2024,2025-02-24,1610612762,1610612757,112,114
22400821,2024,2025-02-24,1610612765,1610612746,106,97
22400822,2024,2025-02-24,1610612754,1610612743,116,125
22400826,2024,2025-02-24,1610612760,1610612750,128,131
22400823,2024,2025-02-24,1610612755,1610612741,110,142
22400825,2024,2025-02-24,1610612737,1610612748,98,86
22400828,2024,2025-02-24,1610612758,1610612766,130,88
22400824,2024,2025-02-24,1610612764,1610612751,107,99
22400818,2024,2025-02-23,1610612740,1610612759,114,96
22400812,2024,2025-02-23,1610612744,1610612742,126,102
22400813,2024,2025-02-23,1610612754,1610612746,129,111
22400814,2024,2025-02-23,1610612737,1610612765,143,148
22400816,2024,2025-02-23,1610612761,1610612756,127,109
22400819,2024,2025-02-23,1610612739,1610612763,129,123
22400820,2024,2025-02-23,1610612750,1610612760,123,130
22400815,2024,2025-02-23,1610612753,1610612764,110,90
22400817,2024,2025-02-23,1610612749,1610612748,120,113
22400811,2024,2025-02-23,1610612738,1610612752,118,105
22400807,2024,2025-02-22,1610612755,1610612751,103,105
22400810,2024,2025-02-22,1610612757,1610612766,141,88
22400809,2024,2025-02-22,1610612762,1610612745,124,115
22400808,2024,2025-02-22,1610612743,1610612747,100,123
22400806,2024,2025-02-22,1610612741,1610612756,117,121
22400799,2024,2025-02-21,1610612764,1610612749,101,104
22400801,2024,2025-02-21,1610612745,1610612750,121,115
22400803,2024,2025-02-21,1610612742,1610612740,111,103
22400800,2024,2025-02-21,1610612761,1610612748,111,120
22400802,2024,2025-02-21,1610612759,1610612765,110,125
22400797,2024,2025-02-21,1610612739,1610612752,142,105
22400804,2024,2025-02-21,1610612762,1610612760,107,130
22400798,2024,2025-02-21,1610612753,1610612763,104,105
22400805,2024,2025-02-21,1610612758,1610612744,108,132
