GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
0052400101,52024,2025-04-15,1610612753,1610612737,120,95
2042400403,42024,2025-04-14,1612709925,1612709914,110,118
0022401196,22024,2025-04-13,1610612740,1610612760,100,115
0022401198,22024,2025-04-13,1610612744,1610612746,119,124
0022401191,22024,2025-04-13,1610612755,1610612741,102,122
0022401200,22024,2025-04-13,1610612758,1610612756,109,98
0022401187,22024,2025-04-13,1610612738,1610612766,93,86
0022401195,22024,2025-04-13,1610612750,1610612762,116,105
0022401190,22024,2025-04-13,1610612748,1610612764,118,119
0022401189,22024,2025-04-13,1610612739,1610612754,118,126
0022401197,22024,2025-04-13,1610612759,1610612761,125,118
0022401194,22024,2025-04-13,1610612763,1610612742,132,97
0022401188,22024,2025-04-13,1610612751,1610612752,105,113
0022401192,22024,2025-04-13,1610612749,1610612765,140,133
0022401186,22024,2025-04-13,1610612737,1610612753,117,105
0022401193,22024,2025-04-13,1610612745,1610612743,111,126
0022401199,22024,2025-04-13,1610612757,1610612747,109,81
0022401177,22024,2025-04-11,1610612740,1610612748,104,153
0022401178,22024,2025-04-11,1610612742,1610612761,124,102
0022401176,22024,2025-04-11,1610612741,1610612764,119,89
0022401173,22024,2025-04-11,1610612755,1610612737,110,124
0022401171,22024,2025-04-11,1610612765,1610612749,119,125
0022401181,22024,2025-04-11,1610612762,1610612760,111,145
0022401185,22024,2025-04-11,1610612747,1610612745,140,109
0022401179,22024,2025-04-11,1610612750,1610612751,117,91
0022401172,22024,2025-04-11,1610612754,1610612753,115,129
0022401174,22024,2025-04-11,1610612738,1610612766,130,94
0022401180,22024,2025-04-11,1610612743,1610612763,117,109
0022401183,22024,2025-04-11,1610612757,1610612744,86,103
2042400402,42024,2025-04-11,1612709914,1612709925,144,126
0022401182,22024,2025-04-11,1610612756,1610612759,117,98
0022401184,22024,2025-04-11,1610612758,1610612746,100,101
0022401175,22024,2025-04-11,1610612752,1610612739,102,108
0022401167,22024,2025-04-10,1610612765,1610612752,115,106
0022401168,22024,2025-04-10,1610612754,1610612739,114,112
0022401161,22024,2025-04-10,1610612749,1610612740,136,111
0022401170,22024,2025-04-10,1610612763,1610612750,125,141
0022401169,22024,2025-04-10,1610612751,1610612737,109,133
0022401160,22024,2025-04-09,1610612741,1610612748,119,111
0022401156,22024,2025-04-09,1610612753,1610612738,96,76
0022401164,22024,2025-04-09,1610612756,1610612760,112,125
0022401157,22024,2025-04-09,1610612764,1610612755,103,122
0022401165,22024,2025-04-09,1610612758,1610612743,116,124
0022401162,22024,2025-04-09,1610612762,1610612757,133,126
0022401159,22024,2025-04-09,1610612742,1610612747,97,112
0022401166,22024,2025-04-09,1610612746,1610612745,134,117
0022401163,22024,2025-04-09,1610612744,1610612759,111,114
0022401158,22024,2025-04-09,1610612761,1610612766,126,96
0022401148,22024,2025-04-08,1610612754,1610612764,104,98
0022401147,22024,2025-04-08,1610612739,1610612741,135,113
0022401155,22024,2025-04-08,1610612746,1610612759,122,117
0022401154,22024,2025-04-08,1610612756,1610612744,95,133
0022401151,22024,2025-04-08,1610612752,1610612738,117,119
0022401152,22024,2025-04-08,1610612749,1610612750,110,103
0022401149,22024,2025-04-08,1610612753,1610612737,119,112
0022401150,22024,2025-04-08,1610612751,1610612740,119,114
2042400401,42024,2025-04-08,1612709925,1612709914,129,118
0022401146,22024,2025-04-08,1610612766,1610612763,100,124
0022401153,22024,2025-04-08,1610612760,1610612747,136,120
0022401145,22024,2025-04-07,1610612748,1610612755,117,105
0022401144,22024,2025-04-07,1610612765,1610612758,117,127
0022401140,22024,2025-04-06,1610612752,1610612756,112,98
0022400617,22024,2025-04-06,1610612740,1610612749,107,111
0022401137,22024,2025-04-06,1610612738,1610612764,124,90
2042400311,42024,2025-04-06,1612709914,1612709890,118,112
2042400301,42024,2025-04-06,1612709925,1612709915,135,122
0022401143,22024,2025-04-06,1610612744,1610612745,96,106
0022401142,22024,2025-04-06,1610612743,1610612754,120,125
0022401139,22024,2025-04-06,1610612757,1610612759,120,109
0022401134,22024,2025-04-06,1610612751,1610612761,109,120
0022401138,22024,2025-04-06,1610612739,1610612758,113,120
0022401135,22024,2025-04-06,1610612760,1610612747,99,126
0022401136,22024,2025-04-06,1610612737,1610612762,147,134
0022401133,22024,2025-04-06,1610612766,1610612741,117,131
0022401131,22024,2025-04-05,1610612748,1610612749,115,121
0022401132,22024,2025-04-05,1610612746,1610612742,135,104
0022401129,22024,2025-04-05,1610612765,1610612763,103,109
0022401130,22024,2025-04-05,1610612755,1610612750,109,114
0022401128,22024,2025-04-05,1610612737,1610612752,105,121
0022401118,22024,2025-04-04,1610612766,1610612758,102,125
0022401125,22024,2025-04-04,1610612744,1610612743,118,104
0022401123,22024,2025-04-04,1610612745,1610612760,125,111
0022401122,22024,2025-04-04,1610612741,1610612757,118,113
0022401119,22024,2025-04-04,1610612754,1610612762,140,112
0022401126,22024,2025-04-04,1610612747,1610612740,124,108
0022401127,22024,2025-04-04,1610612746,1610612742,114,91
0022401124,22024,2025-04-04,1610612759,1610612739,113,114
0022401120,22024,2025-04-04,1610612738,1610612756,123,103
0022401121,22024,2025-04-04,1610612761,1610612765,105,117
2042400221,42024,2025-04-03,1612709914,1612709934,122,114
0022401115,22024,2025-04-03,1610612755,1610612749,113,126
0022401116,22024,2025-04-03,1610612761,1610612757,103,112
0022401114,22024,2025-04-03,1610612748,1610612763,108,110
2042400231,42024,2025-04-03,1612709890,1612709903,123,113
0022401112,22024,2025-04-03,1610612764,1610612753,97,109
2042400201,42024,2025-04-03,1612709925,1612709910,129,114
0022401117,22024,2025-04-03,1610612747,1610612744,116,123
2042400211,42024,2025-04-03,1612709919,1612709915,118,124
0022401113,22024,2025-04-03,1610612751,1610612750,90,105
0022401104,22024,2025-04-02,1610612754,1610612766,119,105
0022401109,22024,2025-04-02,1610612742,1610612737,120,118
0022401103,22024,2025-04-02,1610612739,1610612752,124,105
0022401111,22024,2025-04-02,1610612746,1610612740,114,98
0022401105,22024,2025-04-02,1610612764,1610612758,116,111
0022401106,22024,2025-04-02,1610612738,1610612748,103,124
0022401110,22024,2025-04-02,1610612743,1610612759,106,113
0022401107,22024,2025-04-02,1610612745,1610612762,143,105
0022401108,22024,2025-04-02,1610612760,1610612765,119,103
0022401098,22024,2025-04-01,1610612752,1610612755,105,91
0022400988,22024,2025-04-01,1610612759,1610612753,105,116
0022401100,22024,2025-04-01,1610612763,1610612744,125,134
2042400131,42024,2025-04-01,1612709902,1612709934,127,131
0022401101,22024,2025-04-01,1610612749,1610612756,133,123
2042400121,42024,2025-04-01,1612709903,1612709908,129,102
2042400101,42024,2025-04-01,1612709915,1612709928,115,95
0022401102,22024,2025-04-01,1610612743,1610612750,139,140
2042400111,42024,2025-04-01,1612709910,1612709922,120,110
0022401097,22024,2025-04-01,1610612737,1610612757,113,127
0022401099,22024,2025-04-01,1610612741,1610612761,137,118
0022401090,22024,2025-03-31,1610612754,1610612758,111,109
0022401093,22024,2025-03-31,1610612763,1610612738,103,117
0022401096,22024,2025-03-31,1610612747,1610612745,104,98
0022401089,22024,2025-03-31,1610612766,1610612762,110,106
0022401095,22024,2025-03-31,1610612742,1610612751,109,113
0022401091,22024,2025-03-31,1610612753,1610612746,87,96
0022401092,22024,2025-03-31,1610612764,1610612748,94,120
0022401094,22024,2025-03-31,1610612760,1610612741,145,117
0022401085,22024,2025-03-30,1610612740,1610612766,98,94
0022401082,22024,2025-03-30,1610612752,1610612757,110,93
0022401088,22024,2025-03-30,1610612756,1610612745,109,148
0022401081,22024,2025-03-30,1610612739,1610612746,127,122
0022401084,22024,2025-03-30,1610612750,1610612765,123,104
0022401087,22024,2025-03-30,1610612755,1610612761,109,127
0022401086,22024,2025-03-30,1610612759,1610612744,106,148
0022401083,22024,2025-03-30,1610612749,1610612737,124,145
2022400517,22024,2025-03-29,1612709928,1612709919,97,108
0022401079,22024,2025-03-29,1610612760,1610612754,132,111
0022401077,22024,2025-03-29,1610612741,1610612742,119,120
2022400522,22024,2025-03-29,1612709911,1612709905,139,128
2022400519,22024,2025-03-29,1612709921,1612709893,93,128
2022400521,22024,2025-03-29,1612709925,1612709913,124,119
2022400523,22024,2025-03-29,1612709908,1612709914,107,111
2022400514,22024,2025-03-29,1612709926,1612709931,119,112
2022400527,22024,2025-03-29,1612709902,1612709933,119,103
2022400520,22024,2025-03-29,1612709932,1612709923,120,113
2022400525,22024,2025-03-29,1612709927,1612709924,124,119
0022401074,22024,2025-03-29,1610612753,1610612758,121,91
2022400518,22024,2025-03-29,1612709917,1612709910,118,128
2022400526,22024,2025-03-29,1612709918,1612709890,107,129
2022400524,22024,2025-03-29,1612709904,1612709889,112,119
0022401080,22024,2025-03-29,1610612759,1610612738,111,121
0022401075,22024,2025-03-29,1610612764,1610612751,112,115
0022401076,22024,2025-03-29,1610612755,1610612748,95,118
2022400515,22024,2025-03-29,1612709909,1612709920,122,111
0022401078,22024,2025-03-29,1610612763,1610612747,127,134
2022400516,22024,2025-03-29,1612709929,1612709922,119,112
0022401070,22024,2025-03-28,1610612749,1610612752,107,116
2022400512,22024,2025-03-28,1612709927,1612709924,107,95
2022400507,22024,2025-03-28,1612709921,1612709893,114,121
0022401068,22024,2025-03-28,1610612751,1610612746,100,132
0022401071,22024,2025-03-28,1610612750,1610612756,124,109
2022400510,22024,2025-03-28,1612709908,1612709914,113,102
2022400511,22024,2025-03-28,1612709904,1612709889,111,107
0022401073,22024,2025-03-28,1610612743,1610612762,129,93
2022400505,22024,2025-03-28,1612709928,1612709919,101,108
2022400509,22024,2025-03-28,1612709911,1612709905,123,127
2022400506,22024,2025-03-28,1612709929,1612709922,101,112
2022400513,22024,2025-03-28,1612709902,1612709933,150,105
0022401069,22024,2025-03-28,1610612761,1610612766,108,97
0022401067,22024,2025-03-28,1610612765,1610612739,133,122
0022401072,22024,2025-03-28,1610612740,1610612744,95,111
2022400508,22024,2025-03-28,1612709925,1612709913,124,122
2022400503,22024,2025-03-27,1612709903,1612709931,117,119
0022401059,22024,2025-03-27,1610612739,1610612759,124,116
0022401063,22024,2025-03-27,1610612741,1610612747,119,117
0022401065,22024,2025-03-27,1610612762,1610612745,110,121
2022400502,22024,2025-03-27,1612709926,1612709890,113,102
0022401062,22024,2025-03-27,1610612748,1610612737,122,112
2022400501,22024,2025-03-27,1612709917,1612709910,110,112
0022401061,22024,2025-03-27,1610612764,1610612754,109,162
0022401060,22024,2025-03-27,1610612753,1610612742,92,101
2022400504,22024,2025-03-27,1612709934,1612709918,134,107
0022401066,22024,2025-03-27,1610612758,1610612757,128,107
0022401064,22024,2025-03-27,1610612760,1610612763,125,104
0022401054,22024,2025-03-26,1610612751,1610612761,86,116
2022400499,22024,2025-03-26,1612709889,1612709933,114,119
0022401058,22024,2025-03-26,1610612756,1610612738,102,132
0022401053,22024,2025-03-26,1610612755,1610612764,114,119
2022400495,22024,2025-03-26,1612709920,1612709921,122,127
2022400500,22024,2025-03-26,1612709914,1612709904,122,106
2022400498,22024,2025-03-26,1612709919,1612709915,122,113
0022401057,22024,2025-03-26,1610612743,1610612749,127,117
0022401056,22024,2025-03-26,1610612752,1610612746,113,126
2022400497,22024,2025-03-26,1612709925,1612709932,109,105
0022401055,22024,2025-03-26,1610612754,1610612747,119,120
2022400496,22024,2025-03-26,1612709929,1612709928,101,114
0022401045,22024,2025-03-25,1610612766,1610612753,104,111
2022400490,22024,2025-03-25,1612709911,1612709918,136,108
0022401047,22024,2025-03-25,1610612748,1610612744,112,86
2022400494,22024,2025-03-25,1612709905,1612709902,134,130
0022401046,22024,2025-03-25,1610612765,1610612759,122,96
2022400491,22024,2025-03-25,1612709926,1612709890,93,130
0022401049,22024,2025-03-25,1610612745,1610612737,121,114
0022401052,22024,2025-03-25,1610612758,1610612760,105,121
0022401051,22024,2025-03-25,1610612757,1610612739,111,122
2022400492,22024,2025-03-25,1612709908,1612709913,119,114
2022400493,22024,2025-03-25,1612709931,1612709934,105,100
0022401050,22024,2025-03-25,1610612762,1610612763,103,140
0022401048,22024,2025-03-25,1610612752,1610612742,128,113
0022401044,22024,2025-03-24,1610612758,1610612738,95,113
0022401037,22024,2025-03-24,1610612754,1610612750,119,103
2022400484,22024,2025-03-24,1612709910,1612709923,113,116
0022401042,22024,2025-03-24,1610612743,1610612741,119,129
2022400485,22024,2025-03-24,1612709917,1612709927,107,140
2022400488,22024,2025-03-24,1612709933,1612709904,113,124
2022400487,22024,2025-03-24,1612709911,1612709918,123,113
0022401039,22024,2025-03-24,1610612764,1610612761,104,112
0022401040,22024,2025-03-24,1610612751,1610612742,101,120
0022401038,22024,2025-03-24,1610612753,1610612747,118,106
0022401043,22024,2025-03-24,1610612756,1610612749,108,106
0022401041,22024,2025-03-24,1610612740,1610612755,112,99
2022400486,22024,2025-03-24,1612709925,1612709932,115,119
2022400489,22024,2025-03-24,1612709905,1612709902,122,118
2022400481,22024,2025-03-23,1612709893,1612709929,95,120
0022401031,22024,2025-03-23,1610612737,1610612755,132,119
0022401033,22024,2025-03-23,1610612761,1610612759,89,123
2022400479,22024,2025-03-23,1612709920,1612709928,101,122
0022401034,22024,2025-03-23,1610612757,1610612738,116,129
2022400480,22024,2025-03-23,1612709889,1612709926,126,123
2022400483,22024,2025-03-23,1612709931,1612709934,112,114
0022401029,22024,2025-03-23,1610612765,1610612740,136,130
0022401030,22024,2025-03-23,1610612762,1610612739,91,120
0022401032,22024,2025-03-23,1610612748,1610612766,122,105
0022401035,22024,2025-03-23,1610612745,1610612743,111,116
2022400482,22024,2025-03-23,1612709890,1612709903,110,108
2022400478,22024,2025-03-23,1612709915,1612709909,117,99
0022401036,22024,2025-03-23,1610612746,1610612760,101,103
0022401024,22024,2025-03-22,1610612754,1610612751,108,103
2022400474,22024,2025-03-22,1612709890,1612709903,107,113
2022400470,22024,2025-03-22,1612709917,1612709927,87,92
2022400475,22024,2025-03-22,1612709908,1612709911,133,115
0022401028,22024,2025-03-22,1610612747,1610612741,115,146
2022400472,22024,2025-03-22,1612709933,1612709924,117,110
2022400471,22024,2025-03-22,1612709893,1612709925,97,91
0022401027,22024,2025-03-22,1610612758,1610612749,108,114
0022401025,22024,2025-03-22,1610612737,1610612744,124,115
2022400473,22024,2025-03-22,1612709932,1612709921,145,152
2022400477,22024,2025-03-22,1612709918,1612709913,79,113
0022401026,22024,2025-03-22,1610612752,1610612764,122,103
2022400476,22024,2025-03-22,1612709923,1612709910,100,103
0022401021,22024,2025-03-21,1610612756,1610612739,123,112
0022401017,22024,2025-03-21,1610612760,1610612766,141,106
0022401015,22024,2025-03-21,1610612748,1610612745,98,102
0022401018,22024,2025-03-21,1610612759,1610612755,128,120
0022401022,22024,2025-03-21,1610612757,1610612743,128,109
2022400464,22024,2025-03-21,1612709889,1612709914,104,105
2022400469,22024,2025-03-21,1612709934,1612709926,139,125
2022400465,22024,2025-03-21,1612709929,1612709919,125,130
0022401014,22024,2025-03-21,1610612764,1610612753,105,120
0022401020,22024,2025-03-21,1610612762,1610612738,99,121
2022400466,22024,2025-03-21,1612709932,1612709920,137,121
0022401016,22024,2025-03-21,1610612750,1610612740,134,93
2022400468,22024,2025-03-21,1612709923,1612709931,101,114
2022400467,22024,2025-03-21,1612709904,1612709905,117,113
0022401019,22024,2025-03-21,1610612742,1610612765,123,117
0022401023,22024,2025-03-21,1610612746,1610612763,128,108
2022400460,22024,2025-03-20,1612709927,1612709921,113,101
2022400459,22024,2025-03-20,1612709915,1612709925,133,140
0022401005,22024,2025-03-20,1610612744,1610612761,117,114
2022400462,22024,2025-03-20,1612709918,1612709902,116,131
2022400458,22024,2025-03-20,1612709909,1612709910,113,103
2022400463,22024,2025-03-20,1612709924,1612709908,95,109
0022400996,22024,2025-03-20,1610612747,1610612749,89,118
0022401010,22024,2025-03-20,1610612766,1610612752,115,98
2022400461,22024,2025-03-20,1612709890,1612709911,136,115
0022401011,22024,2025-03-20,1610612754,1610612751,105,99
0022401013,22024,2025-03-20,1610612758,1610612741,116,128
0022401009,22024,2025-03-19,1610612758,1610612739,123,119
2022400456,22024,2025-03-19,1612709922,1612709932,109,94
2022400450,22024,2025-03-19,1612709903,1612709931,125,95
0022401001,22024,2025-03-19,1610612750,1610612740,115,119
0022400998,22024,2025-03-19,1610612754,1610612742,135,131
2022400454,22024,2025-03-19,1612709929,1612709919,123,138
0022400627,22024,2025-03-19,1610612762,1610612764,128,112
0022401000,22024,2025-03-19,1610612748,1610612765,113,116
2022400457,22024,2025-03-19,1612709904,1612709905,110,119
0022401003,22024,2025-03-19,1610612759,1610612752,120,105
0022401008,22024,2025-03-19,1610612757,1610612763,115,99
0022401006,22024,2025-03-19,1610612747,1610612743,120,108
0022401002,22024,2025-03-19,1610612760,1610612755,133,100
2022400453,22024,2025-03-19,1612709934,1612709926,111,112
0022400999,22024,2025-03-19,1610612753,1610612745,108,116
2022400455,22024,2025-03-19,1612709917,1612709920,123,115
2022400452,22024,2025-03-19,1612709889,1612709914,101,121
2022400451,22024,2025-03-19,1612709928,1612709910,98,107
0022401007,22024,2025-03-19,1610612756,1610612741,127,121
2022400448,22024,2025-03-18,1612709918,1612709902,116,127
2022400446,22024,2025-03-18,1612709889,1612709933,124,118
0022400994,22024,2025-03-18,1610612738,1610612751,104,96
2022400447,22024,2025-03-18,1612709927,1612709921,97,101
0022401012,22024,2025-03-18,1610612744,1610612749,104,93
0022400997,22024,2025-03-18,1610612746,1610612739,132,119
2022400445,22024,2025-03-18,1612709928,1612709909,120,123
2022400449,22024,2025-03-18,1612709924,1612709908,108,121
0022400993,22024,2025-03-18,1610612766,1610612737,102,134
0022400987,22024,2025-03-17,1610612740,1610612765,81,127
0022400985,22024,2025-03-17,1610612745,1610612755,144,137
2022400444,22024,2025-03-17,1612709920,1612709923,115,114
0022400991,22024,2025-03-17,1610612756,1610612761,129,89
0022400986,22024,2025-03-17,1610612750,1610612754,130,132
0022400984,22024,2025-03-17,1610612752,1610612748,116,95
0022400990,22024,2025-03-17,1610612744,1610612743,105,114
0022400995,22024,2025-03-17,1610612757,1610612764,112,97
0022400537,22024,2025-03-17,1610612747,1610612759,125,109
0022400992,22024,2025-03-17,1610612758,1610612763,132,122
0022400989,22024,2025-03-17,1610612762,1610612741,97,111
2022400438,22024,2025-03-16,1612709925,1612709914,135,115
0022400979,22024,2025-03-16,1610612739,1610612753,103,108
2022400443,22024,2025-03-16,1612709924,1612709931,106,113
2022400441,22024,2025-03-16,1612709913,1612709902,98,107
0022400980,22024,2025-03-16,1610612757,1610612761,105,102
2022400440,22024,2025-03-16,1612709890,1612709934,111,113
0022400538,22024,2025-03-16,1610612746,1610612766,123,88
0022400982,22024,2025-03-16,1610612749,1610612760,105,121
2022400435,22024,2025-03-16,1612709932,1612709893,135,121
0022400978,22024,2025-03-16,1610612751,1610612737,122,114
0022400976,22024,2025-03-16,1610612742,1610612755,125,130
0022400977,22024,2025-03-16,1610612747,1610612756,107,96
2022400437,22024,2025-03-16,1612709917,1612709933,110,103
0022400981,22024,2025-03-16,1610612750,1610612762,128,102
2022400439,22024,2025-03-16,1612709922,1612709915,110,115
2022400436,22024,2025-03-16,1612709928,1612709929,112,89
2022400442,22024,2025-03-16,1612709904,1612709911,121,101
0022400973,22024,2025-03-15,1610612759,1610612740,119,115
2022400433,22024,2025-03-15,1612709917,1612709933,117,100
2022400431,22024,2025-03-15,1612709920,1612709923,126,128
0022400972,22024,2025-03-15,1610612749,1610612754,126,119
2022400432,22024,2025-03-15,1612709905,1612709908,109,108
2022400434,22024,2025-03-15,1612709918,1612709903,101,121
0022400968,22024,2025-03-15,1610612751,1610612738,113,115
0022400975,22024,2025-03-15,1610612743,1610612764,123,126
0022400974,22024,2025-03-15,1610612744,1610612752,97,94
0022400971,22024,2025-03-15,1610612763,1610612748,125,91
0022400970,22024,2025-03-15,1610612745,1610612741,117,114
0022400969,22024,2025-03-15,1610612765,1610612760,107,113
2022400428,22024,2025-03-14,1612709927,1612709893,106,108
0022400967,22024,2025-03-14,1610612756,1610612758,122,106
0022400961,22024,2025-03-14,1610612745,1610612742,133,96
0022400962,22024,2025-03-14,1610612763,1610612739,124,133
2022400424,22024,2025-03-14,1612709921,1612709926,130,116
2022400430,22024,2025-03-14,1612709924,1612709931,104,110
2022400426,22024,2025-03-14,1612709925,1612709914,137,119
0022400964,22024,2025-03-14,1610612759,1610612766,134,145
0022400960,22024,2025-03-14,1610612737,1610612746,98,121
2022400425,22024,2025-03-14,1612709932,1612709928,118,109
2022400423,22024,2025-03-14,1612709922,1612709915,104,115
0022400965,22024,2025-03-14,1610612743,1610612747,131,126
0022400963,22024,2025-03-14,1610612750,1610612753,118,111
2022400427,22024,2025-03-14,1612709913,1612709902,100,113
2022400429,22024,2025-03-14,1612709918,1612709903,130,138
0022400959,22024,2025-03-14,1610612755,1610612754,100,112
0022400966,22024,2025-03-14,1610612762,1610612761,118,126
0022400958,22024,2025-03-14,1610612748,1610612738,91,103
0022401141,22024,2025-03-13,1610612740,1610612753,93,113
2022400422,22024,2025-03-13,1612709905,1612709908,107,100
0022400954,22024,2025-03-13,1610612765,1610612764,125,129
2022400420,22024,2025-03-13,1612709921,1612709926,132,118
2022400418,22024,2025-03-13,1612709909,1612709929,126,122
0022400955,22024,2025-03-13,1610612749,1610612747,126,106
2022400421,22024,2025-03-13,1612709923,1612709910,97,114
0022400957,22024,2025-03-13,1610612744,1610612758,130,104
2022400419,22024,2025-03-13,1612709922,1612709890,115,108
0022400956,22024,2025-03-13,1610612741,1610612751,116,110
0022400947,22024,2025-03-12,1610612761,1610612755,118,105
0022400948,22024,2025-03-12,1610612748,1610612746,104,119
0022400950,22024,2025-03-12,1610612763,1610612762,122,115
2022400413,22024,2025-03-12,1612709893,1612709933,120,113
0022400945,22024,2025-03-12,1610612737,1610612766,123,110
2022400412,22024,2025-03-12,1612709932,1612709928,103,118
2022400414,22024,2025-03-12,1612709925,1612709902,111,145
2022400417,22024,2025-03-12,1612709923,1612709915,100,129
0022400951,22024,2025-03-12,1610612759,1610612742,126,116
0022400946,22024,2025-03-12,1610612738,1610612760,112,118
2022400415,22024,2025-03-12,1612709913,1612709914,119,114
0022400949,22024,2025-03-12,1610612745,1610612756,111,104
2022400416,22024,2025-03-12,1612709889,1612709911,130,102
0022400952,22024,2025-03-12,1610612743,1610612750,95,115
0022400953,22024,2025-03-12,1610612757,1610612752,113,114
2022400407,22024,2025-03-11,1612709925,1612709922,118,104
2022400409,22024,2025-03-11,1612709926,1612709903,119,121
