GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
42400157,2024,2025-05-04,1610612745,1610612744,89,103
42400201,2024,2025-05-04,1610612739,1610612754,112,121
42400177,2024,2025-05-03,1610612743,1610612746,120,101
42400156,2024,2025-05-02,1610612744,1610612745,107,115
42400176,2024,2025-05-01,1610612746,1610612743,111,105
42400126,2024,2025-05-01,1610612765,1610612752,113,116
42400165,2024,2025-04-30,1610612747,1610612750,96,103
42400155,2024,2025-04-30,1610612745,1610612744,131,116
42400115,2024,2025-04-29,1610612738,1610612753,120,89
42400125,2024,2025-04-29,1610612752,1610612765,103,106
42400135,2024,2025-04-29,1610612754,1610612749,119,118
42400175,2024,2025-04-29,1610612743,1610612746,131,115
42400154,2024,2025-04-28,1610612744,1610612745,109,106
42400104,2024,2025-04-28,1610612748,1610612739,83,138
42400124,2024,2025-04-27,1610612765,1610612752,93,94
42400134,2024,2025-04-27,1610612749,1610612754,103,129
42400114,2024,2025-04-27,1610612753,1610612738,98,107
42400164,2024,2025-04-27,1610612750,1610612747,116,113
42400153,2024,2025-04-26,1610612744,1610612745,104,93
42400144,2024,2025-04-26,1610612763,1610612760,115,117
42400174,2024,2025-04-26,1610612746,1610612743,99,101
42400103,2024,2025-04-26,1610612748,1610612739,87,124
42400163,2024,2025-04-25,1610612750,1610612747,116,104
42400113,2024,2025-04-25,1610612753,1610612738,95,93
42400133,2024,2025-04-25,1610612749,1610612754,117,101
42400143,2024,2025-04-24,1610612763,1610612760,108,114
42400173,2024,2025-04-24,1610612746,1610612743,117,83
42400123,2024,2025-04-24,1610612765,1610612752,116,118
42400112,2024,2025-04-23,1610612738,1610612753,109,100
42400102,2024,2025-04-23,1610612739,1610612748,121,112
42400152,2024,2025-04-23,1610612745,1610612744,109,94
42400142,2024,2025-04-22,1610612760,1610612763,118,99
42400162,2024,2025-04-22,1610612747,1610612750,94,85
42400132,2024,2025-04-22,1610612754,1610612749,123,115
42400172,2024,2025-04-21,1610612743,1610612746,102,105
42400122,2024,2025-04-21,1610612752,1610612765,94,100
42400151,2024,2025-04-20,1610612745,1610612744,85,95
42400141,2024,2025-04-20,1610612760,1610612763,131,80
42400101,2024,2025-04-20,1610612739,1610612748,121,100
42400111,2024,2025-04-20,1610612738,1610612753,103,86
42400131,2024,2025-04-19,1610612754,1610612749,117,98
42400161,2024,2025-04-19,1610612747,1610612750,95,117
42400171,2024,2025-04-19,1610612743,1610612746,112,110
42400121,2024,2025-04-19,1610612752,1610612765,123,112
52400201,2024,2025-04-18,1610612737,1610612748,114,123
52400211,2024,2025-04-18,1610612763,1610612742,120,106
52400111,2024,2025-04-16,1610612741,1610612748,90,109
52400131,2024,2025-04-16,1610612758,1610612742,106,120
52400121,2024,2025-04-15,1610612744,1610612763,121,116
52400101,2024,2025-04-15,1610612753,1610612737,120,95
2042400403,2024,2025-04-14,1612709925,1612709914,110,118
22401196,2024,2025-04-13,1610612740,1610612760,100,115
22401198,2024,2025-04-13,1610612744,1610612746,119,124
22401191,2024,2025-04-13,1610612755,1610612741,102,122
22401200,2024,2025-04-13,1610612758,1610612756,109,98
22401187,2024,2025-04-13,1610612738,1610612766,93,86
22401195,2024,2025-04-13,1610612750,1610612762,116,105
22401190,2024,2025-04-13,1610612748,1610612764,118,119
22401189,2024,2025-04-13,1610612739,1610612754,118,126
22401197,2024,2025-04-13,1610612759,1610612761,125,118
22401194,2024,2025-04-13,1610612763,1610612742,132,97
22401188,2024,2025-04-13,1610612751,1610612752,105,113
22401192,2024,2025-04-13,1610612749,1610612765,140,133
22401186,2024,2025-04-13,1610612737,1610612753,117,105
22401193,2024,2025-04-13,1610612745,1610612743,111,126
22401199,2024,2025-04-13,1610612757,1610612747,109,81
22401177,2024,2025-04-11,1610612740,1610612748,104,153
22401178,2024,2025-04-11,1610612742,1610612761,124,102
22401176,2024,2025-04-11,1610612741,1610612764,119,89
22401173,2024,2025-04-11,1610612755,1610612737,110,124
22401171,2024,2025-04-11,1610612765,1610612749,119,125
22401181,2024,2025-04-11,1610612762,1610612760,111,145
22401185,2024,2025-04-11,1610612747,1610612745,140,109
22401179,2024,2025-04-11,1610612750,1610612751,117,91
22401172,2024,2025-04-11,1610612754,1610612753,115,129
22401174,2024,2025-04-11,1610612738,1610612766,130,94
22401180,2024,2025-04-11,1610612743,1610612763,117,109
22401183,2024,2025-04-11,1610612757,1610612744,86,103
2042400402,2024,2025-04-11,1612709914,1612709925,144,126
22401182,2024,2025-04-11,1610612756,1610612759,117,98
22401184,2024,2025-04-11,1610612758,1610612746,100,101
22401175,2024,2025-04-11,1610612752,1610612739,102,108
22401167,2024,2025-04-10,1610612765,1610612752,115,106
22401168,2024,2025-04-10,1610612754,1610612739,114,112
22401161,2024,2025-04-10,1610612749,1610612740,136,111
22401170,2024,2025-04-10,1610612763,1610612750,125,141
22401169,2024,2025-04-10,1610612751,1610612737,109,133
22401160,2024,2025-04-09,1610612741,1610612748,119,111
22401156,2024,2025-04-09,1610612753,1610612738,96,76
22401164,2024,2025-04-09,1610612756,1610612760,112,125
22401157,2024,2025-04-09,1610612764,1610612755,103,122
22401165,2024,2025-04-09,1610612758,1610612743,116,124
22401162,2024,2025-04-09,1610612762,1610612757,133,126
22401159,2024,2025-04-09,1610612742,1610612747,97,112
22401166,2024,2025-04-09,1610612746,1610612745,134,117
22401163,2024,2025-04-09,1610612744,1610612759,111,114
22401158,2024,2025-04-09,1610612761,1610612766,126,96
22401148,2024,2025-04-08,1610612754,1610612764,104,98
22401147,2024,2025-04-08,1610612739,1610612741,135,113
22401155,2024,2025-04-08,1610612746,1610612759,122,117
22401154,2024,2025-04-08,1610612756,1610612744,95,133
22401151,2024,2025-04-08,1610612752,1610612738,117,119
22401152,2024,2025-04-08,1610612749,1610612750,110,103
22401149,2024,2025-04-08,1610612753,1610612737,119,112
22401150,2024,2025-04-08,1610612751,1610612740,119,114
2042400401,2024,2025-04-08,1612709925,1612709914,129,118
22401146,2024,2025-04-08,1610612766,1610612763,100,124
22401153,2024,2025-04-08,1610612760,1610612747,136,120
22401145,2024,2025-04-07,1610612748,1610612755,117,105
22401144,2024,2025-04-07,1610612765,1610612758,117,127
22401140,2024,2025-04-06,1610612752,1610612756,112,98
22400617,2024,2025-04-06,1610612740,1610612749,107,111
22401137,2024,2025-04-06,1610612738,1610612764,124,90
2042400311,2024,2025-04-06,1612709914,1612709890,118,112
2042400301,2024,2025-04-06,1612709925,1612709915,135,122
22401143,2024,2025-04-06,1610612744,1610612745,96,106
22401142,2024,2025-04-06,1610612743,1610612754,120,125
22401139,2024,2025-04-06,1610612757,1610612759,120,109
22401134,2024,2025-04-06,1610612751,1610612761,109,120
22401138,2024,2025-04-06,1610612739,1610612758,113,120
22401135,2024,2025-04-06,1610612760,1610612747,99,126
22401136,2024,2025-04-06,1610612737,1610612762,147,134
22401133,2024,2025-04-06,1610612766,1610612741,117,131
22401131,2024,2025-04-05,1610612748,1610612749,115,121
22401132,2024,2025-04-05,1610612746,1610612742,135,104
22401129,2024,2025-04-05,1610612765,1610612763,103,109
22401130,2024,2025-04-05,1610612755,1610612750,109,114
22401128,2024,2025-04-05,1610612737,1610612752,105,121
22401118,2024,2025-04-04,1610612766,1610612758,102,125
22401125,2024,2025-04-04,1610612744,1610612743,118,104
22401123,2024,2025-04-04,1610612745,1610612760,125,111
22401122,2024,2025-04-04,1610612741,1610612757,118,113
22401119,2024,2025-04-04,1610612754,1610612762,140,112
22401126,2024,2025-04-04,1610612747,1610612740,124,108
22401127,2024,2025-04-04,1610612746,1610612742,114,91
22401124,2024,2025-04-04,1610612759,1610612739,113,114
22401120,2024,2025-04-04,1610612738,1610612756,123,103
22401121,2024,2025-04-04,1610612761,1610612765,105,117
2042400221,2024,2025-04-03,1612709914,1612709934,122,114
22401115,2024,2025-04-03,1610612755,1610612749,113,126
22401116,2024,2025-04-03,1610612761,1610612757,103,112
22401114,2024,2025-04-03,1610612748,1610612763,108,110
2042400231,2024,2025-04-03,1612709890,1612709903,123,113
22401112,2024,2025-04-03,1610612764,1610612753,97,109
2042400201,2024,2025-04-03,1612709925,1612709910,129,114
22401117,2024,2025-04-03,1610612747,1610612744,116,123
2042400211,2024,2025-04-03,1612709919,1612709915,118,124
22401113,2024,2025-04-03,1610612751,1610612750,90,105
22401104,2024,2025-04-02,1610612754,1610612766,119,105
22401109,2024,2025-04-02,1610612742,1610612737,120,118
22401103,2024,2025-04-02,1610612739,1610612752,124,105
22401111,2024,2025-04-02,1610612746,1610612740,114,98
22401105,2024,2025-04-02,1610612764,1610612758,116,111
22401106,2024,2025-04-02,1610612738,1610612748,103,124
22401110,2024,2025-04-02,1610612743,1610612759,106,113
22401107,2024,2025-04-02,1610612745,1610612762,143,105
22401108,2024,2025-04-02,1610612760,1610612765,119,103
22401098,2024,2025-04-01,1610612752,1610612755,105,91
22400988,2024,2025-04-01,1610612759,1610612753,105,116
22401100,2024,2025-04-01,1610612763,1610612744,125,134
2042400131,2024,2025-04-01,1612709902,1612709934,127,131
22401101,2024,2025-04-01,1610612749,1610612756,133,123
2042400121,2024,2025-04-01,1612709903,1612709908,129,102
2042400101,2024,2025-04-01,1612709915,1612709928,115,95
22401102,2024,2025-04-01,1610612743,1610612750,139,140
2042400111,2024,2025-04-01,1612709910,1612709922,120,110
22401097,2024,2025-04-01,1610612737,1610612757,113,127
22401099,2024,2025-04-01,1610612741,1610612761,137,118
22401090,2024,2025-03-31,1610612754,1610612758,111,109
22401093,2024,2025-03-31,1610612763,1610612738,103,117
22401096,2024,2025-03-31,1610612747,1610612745,104,98
22401089,2024,2025-03-31,1610612766,1610612762,110,106
22401095,2024,2025-03-31,1610612742,1610612751,109,113
22401091,2024,2025-03-31,1610612753,1610612746,87,96
22401092,2024,2025-03-31,1610612764,1610612748,94,120
22401094,2024,2025-03-31,1610612760,1610612741,145,117
22401085,2024,2025-03-30,1610612740,1610612766,98,94
22401082,2024,2025-03-30,1610612752,1610612757,110,93
22401088,2024,2025-03-30,1610612756,1610612745,109,148
22401081,2024,2025-03-30,1610612739,1610612746,127,122
22401084,2024,2025-03-30,1610612750,1610612765,123,104
22401087,2024,2025-03-30,1610612755,1610612761,109,127
22401086,2024,2025-03-30,1610612759,1610612744,106,148
22401083,2024,2025-03-30,1610612749,1610612737,124,145
2022400517,2024,2025-03-29,1612709928,1612709919,97,108
22401079,2024,2025-03-29,1610612760,1610612754,132,111
22401077,2024,2025-03-29,1610612741,1610612742,119,120
2022400522,2024,2025-03-29,1612709911,1612709905,139,128
2022400519,2024,2025-03-29,1612709921,1612709893,93,128
2022400521,2024,2025-03-29,1612709925,1612709913,124,119
2022400523,2024,2025-03-29,1612709908,1612709914,107,111
2022400514,2024,2025-03-29,1612709926,1612709931,119,112
2022400527,2024,2025-03-29,1612709902,1612709933,119,103
2022400520,2024,2025-03-29,1612709932,1612709923,120,113
2022400525,2024,2025-03-29,1612709927,1612709924,124,119
22401074,2024,2025-03-29,1610612753,1610612758,121,91
2022400518,2024,2025-03-29,1612709917,1612709910,118,128
2022400526,2024,2025-03-29,1612709918,1612709890,107,129
2022400524,2024,2025-03-29,1612709904,1612709889,112,119
22401080,2024,2025-03-29,1610612759,1610612738,111,121
22401075,2024,2025-03-29,1610612764,1610612751,112,115
22401076,2024,2025-03-29,1610612755,1610612748,95,118
2022400515,2024,2025-03-29,1612709909,1612709920,122,111
22401078,2024,2025-03-29,1610612763,1610612747,127,134
2022400516,2024,2025-03-29,1612709929,1612709922,119,112
22401070,2024,2025-03-28,1610612749,1610612752,107,116
2022400512,2024,2025-03-28,1612709927,1612709924,107,95
2022400507,2024,2025-03-28,1612709921,1612709893,114,121
22401068,2024,2025-03-28,1610612751,1610612746,100,132
22401071,2024,2025-03-28,1610612750,1610612756,124,109
2022400510,2024,2025-03-28,1612709908,1612709914,113,102
2022400511,2024,2025-03-28,1612709904,1612709889,111,107
22401073,2024,2025-03-28,1610612743,1610612762,129,93
2022400505,2024,2025-03-28,1612709928,1612709919,101,108
2022400509,2024,2025-03-28,1612709911,1612709905,123,127
2022400506,2024,2025-03-28,1612709929,1612709922,101,112
2022400513,2024,2025-03-28,1612709902,1612709933,150,105
22401069,2024,2025-03-28,1610612761,1610612766,108,97
22401067,2024,2025-03-28,1610612765,1610612739,133,122
22401072,2024,2025-03-28,1610612740,1610612744,95,111
2022400508,2024,2025-03-28,1612709925,1612709913,124,122
2022400503,2024,2025-03-27,1612709903,1612709931,117,119
22401059,2024,2025-03-27,1610612739,1610612759,124,116
22401063,2024,2025-03-27,1610612741,1610612747,119,117
22401065,2024,2025-03-27,1610612762,1610612745,110,121
2022400502,2024,2025-03-27,1612709926,1612709890,113,102
22401062,2024,2025-03-27,1610612748,1610612737,122,112
2022400501,2024,2025-03-27,1612709917,1612709910,110,112
22401061,2024,2025-03-27,1610612764,1610612754,109,162
22401060,2024,2025-03-27,1610612753,1610612742,92,101
2022400504,2024,2025-03-27,1612709934,1612709918,134,107
22401066,2024,2025-03-27,1610612758,1610612757,128,107
22401064,2024,2025-03-27,1610612760,1610612763,125,104
22401054,2024,2025-03-26,1610612751,1610612761,86,116
2022400499,2024,2025-03-26,1612709889,1612709933,114,119
22401058,2024,2025-03-26,1610612756,1610612738,102,132
22401053,2024,2025-03-26,1610612755,1610612764,114,119
2022400495,2024,2025-03-26,1612709920,1612709921,122,127
2022400500,2024,2025-03-26,1612709914,1612709904,122,106
2022400498,2024,2025-03-26,1612709919,1612709915,122,113
22401057,2024,2025-03-26,1610612743,1610612749,127,117
22401056,2024,2025-03-26,1610612752,1610612746,113,126
2022400497,2024,2025-03-26,1612709925,1612709932,109,105
22401055,2024,2025-03-26,1610612754,1610612747,119,120
2022400496,2024,2025-03-26,1612709929,1612709928,101,114
22401045,2024,2025-03-25,1610612766,1610612753,104,111
2022400490,2024,2025-03-25,1612709911,1612709918,136,108
22401047,2024,2025-03-25,1610612748,1610612744,112,86
2022400494,2024,2025-03-25,1612709905,1612709902,134,130
22401046,2024,2025-03-25,1610612765,1610612759,122,96
2022400491,2024,2025-03-25,1612709926,1612709890,93,130
22401049,2024,2025-03-25,1610612745,1610612737,121,114
22401052,2024,2025-03-25,1610612758,1610612760,105,121
22401051,2024,2025-03-25,1610612757,1610612739,111,122
2022400492,2024,2025-03-25,1612709908,1612709913,119,114
2022400493,2024,2025-03-25,1612709931,1612709934,105,100
22401050,2024,2025-03-25,1610612762,1610612763,103,140
22401048,2024,2025-03-25,1610612752,1610612742,128,113
22401044,2024,2025-03-24,1610612758,1610612738,95,113
22401037,2024,2025-03-24,1610612754,1610612750,119,103
2022400484,2024,2025-03-24,1612709910,1612709923,113,116
22401042,2024,2025-03-24,1610612743,1610612741,119,129
2022400485,2024,2025-03-24,1612709917,1612709927,107,140
2022400488,2024,2025-03-24,1612709933,1612709904,113,124
2022400487,2024,2025-03-24,1612709911,1612709918,123,113
22401039,2024,2025-03-24,1610612764,1610612761,104,112
22401040,2024,2025-03-24,1610612751,1610612742,101,120
22401038,2024,2025-03-24,1610612753,1610612747,118,106
22401043,2024,2025-03-24,1610612756,1610612749,108,106
22401041,2024,2025-03-24,1610612740,1610612755,112,99
2022400486,2024,2025-03-24,1612709925,1612709932,115,119
2022400489,2024,2025-03-24,1612709905,1612709902,122,118
2022400481,2024,2025-03-23,1612709893,1612709929,95,120
22401031,2024,2025-03-23,1610612737,1610612755,132,119
22401033,2024,2025-03-23,1610612761,1610612759,89,123
2022400479,2024,2025-03-23,1612709920,1612709928,101,122
22401034,2024,2025-03-23,1610612757,1610612738,116,129
2022400480,2024,2025-03-23,1612709889,1612709926,126,123
2022400483,2024,2025-03-23,1612709931,1612709934,112,114
22401029,2024,2025-03-23,1610612765,1610612740,136,130
22401030,2024,2025-03-23,1610612762,1610612739,91,120
22401032,2024,2025-03-23,1610612748,1610612766,122,105
22401035,2024,2025-03-23,1610612745,1610612743,111,116
2022400482,2024,2025-03-23,1612709890,1612709903,110,108
2022400478,2024,2025-03-23,1612709915,1612709909,117,99
22401036,2024,2025-03-23,1610612746,1610612760,101,103
22401024,2024,2025-03-22,1610612754,1610612751,108,103
2022400474,2024,2025-03-22,1612709890,1612709903,107,113
2022400470,2024,2025-03-22,1612709917,1612709927,87,92
2022400475,2024,2025-03-22,1612709908,1612709911,133,115
22401028,2024,2025-03-22,1610612747,1610612741,115,146
2022400472,2024,2025-03-22,1612709933,1612709924,117,110
2022400471,2024,2025-03-22,1612709893,1612709925,97,91
22401027,2024,2025-03-22,1610612758,1610612749,108,114
22401025,2024,2025-03-22,1610612737,1610612744,124,115
2022400473,2024,2025-03-22,1612709932,1612709921,145,152
2022400477,2024,2025-03-22,1612709918,1612709913,79,113
22401026,2024,2025-03-22,1610612752,1610612764,122,103
2022400476,2024,2025-03-22,1612709923,1612709910,100,103
22401021,2024,2025-03-21,1610612756,1610612739,123,112
22401017,2024,2025-03-21,1610612760,1610612766,141,106
22401015,2024,2025-03-21,1610612748,1610612745,98,102
22401018,2024,2025-03-21,1610612759,1610612755,128,120
22401022,2024,2025-03-21,1610612757,1610612743,128,109
2022400464,2024,2025-03-21,1612709889,1612709914,104,105
2022400469,2024,2025-03-21,1612709934,1612709926,139,125
2022400465,2024,2025-03-21,1612709929,1612709919,125,130
22401014,2024,2025-03-21,1610612764,1610612753,105,120
22401020,2024,2025-03-21,1610612762,1610612738,99,121
2022400466,2024,2025-03-21,1612709932,1612709920,137,121
22401016,2024,2025-03-21,1610612750,1610612740,134,93
2022400468,2024,2025-03-21,1612709923,1612709931,101,114
2022400467,2024,2025-03-21,1612709904,1612709905,117,113
22401019,2024,2025-03-21,1610612742,1610612765,123,117
22401023,2024,2025-03-21,1610612746,1610612763,128,108
2022400460,2024,2025-03-20,1612709927,1612709921,113,101
2022400459,2024,2025-03-20,1612709915,1612709925,133,140
22401005,2024,2025-03-20,1610612744,1610612761,117,114
2022400462,2024,2025-03-20,1612709918,1612709902,116,131
2022400458,2024,2025-03-20,1612709909,1612709910,113,103
2022400463,2024,2025-03-20,1612709924,1612709908,95,109
22400996,2024,2025-03-20,1610612747,1610612749,89,118
22401010,2024,2025-03-20,1610612766,1610612752,115,98
2022400461,2024,2025-03-20,1612709890,1612709911,136,115
22401011,2024,2025-03-20,1610612754,1610612751,105,99
22401013,2024,2025-03-20,1610612758,1610612741,116,128
22401009,2024,2025-03-19,1610612758,1610612739,123,119
2022400456,2024,2025-03-19,1612709922,1612709932,109,94
2022400450,2024,2025-03-19,1612709903,1612709931,125,95
22401001,2024,2025-03-19,1610612750,1610612740,115,119
22400998,2024,2025-03-19,1610612754,1610612742,135,131
2022400454,2024,2025-03-19,1612709929,1612709919,123,138
22400627,2024,2025-03-19,1610612762,1610612764,128,112
22401000,2024,2025-03-19,1610612748,1610612765,113,116
2022400457,2024,2025-03-19,1612709904,1612709905,110,119
22401003,2024,2025-03-19,1610612759,1610612752,120,105
22401008,2024,2025-03-19,1610612757,1610612763,115,99
22401006,2024,2025-03-19,1610612747,1610612743,120,108
22401002,2024,2025-03-19,1610612760,1610612755,133,100
2022400453,2024,2025-03-19,1612709934,1612709926,111,112
22400999,2024,2025-03-19,1610612753,1610612745,108,116
2022400455,2024,2025-03-19,1612709917,1612709920,123,115
2022400452,2024,2025-03-19,1612709889,1612709914,101,121
2022400451,2024,2025-03-19,1612709928,1612709910,98,107
22401007,2024,2025-03-19,1610612756,1610612741,127,121
2022400448,2024,2025-03-18,1612709918,1612709902,116,127
2022400446,2024,2025-03-18,1612709889,1612709933,124,118
22400994,2024,2025-03-18,1610612738,1610612751,104,96
2022400447,2024,2025-03-18,1612709927,1612709921,97,101
22401012,2024,2025-03-18,1610612744,1610612749,104,93
22400997,2024,2025-03-18,1610612746,1610612739,132,119
2022400445,2024,2025-03-18,1612709928,1612709909,120,123
2022400449,2024,2025-03-18,1612709924,1612709908,108,121
22400993,2024,2025-03-18,1610612766,1610612737,102,134
22400987,2024,2025-03-17,1610612740,1610612765,81,127
22400985,2024,2025-03-17,1610612745,1610612755,144,137
2022400444,2024,2025-03-17,1612709920,1612709923,115,114
22400991,2024,2025-03-17,1610612756,1610612761,129,89
22400986,2024,2025-03-17,1610612750,1610612754,130,132
22400984,2024,2025-03-17,1610612752,1610612748,116,95
22400990,2024,2025-03-17,1610612744,1610612743,105,114
22400995,2024,2025-03-17,1610612757,1610612764,112,97
22400537,2024,2025-03-17,1610612747,1610612759,125,109
22400992,2024,2025-03-17,1610612758,1610612763,132,122
22400989,2024,2025-03-17,1610612762,1610612741,97,111
2022400438,2024,2025-03-16,1612709925,1612709914,135,115
22400979,2024,2025-03-16,1610612739,1610612753,103,108
2022400443,2024,2025-03-16,1612709924,1612709931,106,113
2022400441,2024,2025-03-16,1612709913,1612709902,98,107
22400980,2024,2025-03-16,1610612757,1610612761,105,102
2022400440,2024,2025-03-16,1612709890,1612709934,111,113
22400538,2024,2025-03-16,1610612746,1610612766,123,88
22400982,2024,2025-03-16,1610612749,1610612760,105,121
2022400435,2024,2025-03-16,1612709932,1612709893,135,121
22400978,2024,2025-03-16,1610612751,1610612737,122,114
22400976,2024,2025-03-16,1610612742,1610612755,125,130
22400977,2024,2025-03-16,1610612747,1610612756,107,96
2022400437,2024,2025-03-16,1612709917,1612709933,110,103
22400981,2024,2025-03-16,1610612750,1610612762,128,102
2022400439,2024,2025-03-16,1612709922,1612709915,110,115
2022400436,2024,2025-03-16,1612709928,1612709929,112,89
2022400442,2024,2025-03-16,1612709904,1612709911,121,101
22400973,2024,2025-03-15,1610612759,1610612740,119,115
2022400433,2024,2025-03-15,1612709917,1612709933,117,100
2022400431,2024,2025-03-15,1612709920,1612709923,126,128
22400972,2024,2025-03-15,1610612749,1610612754,126,119
2022400432,2024,2025-03-15,1612709905,1612709908,109,108
2022400434,2024,2025-03-15,1612709918,1612709903,101,121
22400968,2024,2025-03-15,1610612751,1610612738,113,115
22400975,2024,2025-03-15,1610612743,1610612764,123,126
22400974,2024,2025-03-15,1610612744,1610612752,97,94
22400971,2024,2025-03-15,1610612763,1610612748,125,91
22400970,2024,2025-03-15,1610612745,1610612741,117,114
22400969,2024,2025-03-15,1610612765,1610612760,107,113
2022400428,2024,2025-03-14,1612709927,1612709893,106,108
22400967,2024,2025-03-14,1610612756,1610612758,122,106
22400961,2024,2025-03-14,1610612745,1610612742,133,96
22400962,2024,2025-03-14,1610612763,1610612739,124,133
2022400424,2024,2025-03-14,1612709921,1612709926,130,116
2022400430,2024,2025-03-14,1612709924,1612709931,104,110
2022400426,2024,2025-03-14,1612709925,1612709914,137,119
22400964,2024,2025-03-14,1610612759,1610612766,134,145
22400960,2024,2025-03-14,1610612737,1610612746,98,121
2022400425,2024,2025-03-14,1612709932,1612709928,118,109
2022400423,2024,2025-03-14,1612709922,1612709915,104,115
22400965,2024,2025-03-14,1610612743,1610612747,131,126
22400963,2024,2025-03-14,1610612750,1610612753,118,111
2022400427,2024,2025-03-14,1612709913,1612709902,100,113
2022400429,2024,2025-03-14,1612709918,1612709903,130,138
22400959,2024,2025-03-14,1610612755,1610612754,100,112
22400966,2024,2025-03-14,1610612762,1610612761,118,126
22400958,2024,2025-03-14,1610612748,1610612738,91,103
22401141,2024,2025-03-13,1610612740,1610612753,93,113
2022400422,2024,2025-03-13,1612709905,1612709908,107,100
22400954,2024,2025-03-13,1610612765,1610612764,125,129
2022400420,2024,2025-03-13,1612709921,1612709926,132,118
2022400418,2024,2025-03-13,1612709909,1612709929,126,122
22400955,2024,2025-03-13,1610612749,1610612747,126,106
2022400421,2024,2025-03-13,1612709923,1612709910,97,114
22400957,2024,2025-03-13,1610612744,1610612758,130,104
2022400419,2024,2025-03-13,1612709922,1612709890,115,108
22400956,2024,2025-03-13,1610612741,1610612751,116,110
22400947,2024,2025-03-12,1610612761,1610612755,118,105
22400948,2024,2025-03-12,1610612748,1610612746,104,119
22400950,2024,2025-03-12,1610612763,1610612762,122,115
2022400413,2024,2025-03-12,1612709893,1612709933,120,113
22400945,2024,2025-03-12,1610612737,1610612766,123,110
2022400412,2024,2025-03-12,1612709932,1612709928,103,118
2022400414,2024,2025-03-12,1612709925,1612709902,111,145
2022400417,2024,2025-03-12,1612709923,1612709915,100,129
22400951,2024,2025-03-12,1610612759,1610612742,126,116
22400946,2024,2025-03-12,1610612738,1610612760,112,118
2022400415,2024,2025-03-12,1612709913,1612709914,119,114
22400949,2024,2025-03-12,1610612745,1610612756,111,104
2022400416,2024,2025-03-12,1612709889,1612709911,130,102
22400952,2024,2025-03-12,1610612743,1610612750,95,115
22400953,2024,2025-03-12,1610612757,1610612752,113,114
2022400407,2024,2025-03-11,1612709925,1612709922,118,104
2022400409,2024,2025-03-11,1612709926,1612709903,119,121
2022400405,2024,2025-03-11,1612709919,1612709921,110,93
2022400408,2024,2025-03-11,1612709904,1612709924,121,118
2022400411,2024,2025-03-11,1612709934,1612709908,123,118
22400940,2024,2025-03-11,1610612739,1610612751,109,104
22400941,2024,2025-03-11,1610612765,1610612764,123,103
2022400410,2024,2025-03-11,1612709931,1612709890,96,109
2022400406,2024,2025-03-11,1612709909,1612709929,120,124
22400942,2024,2025-03-11,1610612754,1610612749,115,114
22400943,2024,2025-03-11,1610612740,1610612746,127,120
22400935,2024,2025-03-10,1610612763,1610612756,120,118
22400934,2024,2025-03-10,1610612745,1610612753,97,84
22400931,2024,2025-03-10,1610612748,1610612766,102,105
2022400404,2024,2025-03-10,1612709905,1612709932,97,110
